1, 39080.21, 1507.98, 70766.47, 54425.20, 48966.16, 18442.07, 64892.86, 35888.90, 58567.11, -7155.51, 53037.36, 40868.46, 40029.67, 54517.56, 60254.55, 56193.29, 0.000, 0.000, 0.000, 12:52:28.884, 
2, 39080.21, 1507.98, 70766.47, 54425.20, 48966.16, 18442.07, 64892.86, 35888.90, 119158.55, -13221.64, 107850.18, 83267.11, 81608.70, 111282.11, 123862.41, 113812.91, 0.000, 0.000, 0.000, 12:52:28.884, 
3, 78147.04, 3003.11, 141512.89, 108822.30, 97919.44, 36823.36, 129764.01, 71764.25, 119158.55, -13221.64, 107850.18, 83267.11, 81608.70, 111282.11, 123862.41, 113812.91, 0.000, 0.000, 0.000, 12:52:28.885, 
4, 78147.04, 3003.11, 141512.89, 108822.30, 97919.44, 36823.36, 129764.01, 71764.25, 119195.45, -13216.36, 107753.13, 83245.76, 81654.02, 111306.70, 123880.23, 113806.14, 0.000, 0.000, 0.000, 12:52:28.885, 
5, 78187.31, 3036.31, 141557.02, 108868.91, 97962.46, 36883.08, 129809.30, 71804.26, 119195.45, -13216.36, 107753.13, 83245.76, 81654.02, 111306.70, 123880.23, 113806.14, 0.000, 0.000, 0.000, 12:52:28.885, 
6, 78187.31, 3036.31, 141557.02, 108868.91, 97962.46, 36883.08, 129809.30, 71804.26, 119169.28, -13210.19, 107861.27, 83279.06, 81620.27, 111293.89, 123875.77, 113825.70, 0.000, 0.000, 0.000, 12:52:28.886, 
7, 78149.01, 3000.05, 141509.88, 108814.41, 97918.74, 36826.91, 129762.96, 71756.85, 119169.28, -13210.19, 107861.27, 83279.06, 81620.27, 111293.89, 123875.77, 113825.70, -0.004, 0.944, 0.140, 12:52:28.886, 
8, 78149.01, 3000.05, 141509.88, 108814.41, 97918.74, 36826.91, 129762.96, 71756.85, 119186.49, -13231.18, 107756.66, 83233.60, 81646.74, 111294.83, 123876.13, 113795.70, 0.000, 0.000, 0.000, 12:52:28.886, 
9, 78184.52, 3030.63, 141554.86, 108857.02, 97966.10, 36871.14, 129808.89, 71801.04, 119186.49, -13231.18, 107756.66, 83233.60, 81646.74, 111294.83, 123876.13, 113795.70, 0.000, 0.000, 0.000, 12:52:28.887, 
10, 78184.52, 3030.63, 141554.86, 108857.02, 97966.10, 36871.14, 129808.89, 71801.04, 119171.83, -13213.64, 107854.49, 83277.14, 81627.47, 111297.76, 123882.98, 113828.65, 0.000, 0.000, 0.000, 12:52:28.887, 
11, 78155.58, 3006.80, 141516.06, 108819.82, 97932.02, 36840.81, 129776.64, 71766.02, 119171.83, -13213.64, 107854.49, 83277.14, 81627.47, 111297.76, 123882.98, 113828.65, 0.000, 0.000, 0.000, 12:52:28.887, 
12, 78155.58, 3006.80, 141516.06, 108819.82, 97932.02, 36840.81, 129776.64, 71766.02, 119188.17, -13226.60, 107765.58, 83234.01, 81648.91, 111298.32, 123880.27, 113798.20, 0.000, 0.000, 0.000, 12:52:28.887, 
13, 78186.87, 3034.47, 141557.64, 108859.18, 97973.80, 36872.58, 129818.62, 71810.19, 119188.17, -13226.60, 107765.58, 83234.01, 81648.91, 111298.32, 123880.27, 113798.20, 0.000, 0.000, 0.000, 12:52:28.888, 
