1, 74125.09, 903.66, 132372.50, 105799.01, 91047.13, 34797.42, 124724.41, 66629.97, 58633.81, -7341.54, 51737.22, 40165.26, 39395.60, 53176.27, 57529.23, 55582.28, 0.000, 0.000, 0.000, 12:51:00.395, 
2, 74125.09, 903.66, 132372.50, 105799.01, 91047.13, 34797.42, 124724.41, 66629.97, 117303.90, -14683.13, 103429.61, 80320.72, 78829.80, 106376.02, 115078.31, 111160.63, 0.000, 0.000, 0.000, 12:51:00.397, 
3, 74150.59, 923.13, 132404.13, 105833.95, 91076.00, 34837.56, 124754.67, 66660.14, 117303.90, -14683.13, 103429.61, 80320.72, 78829.80, 106376.02, 115078.31, 111160.63, 0.000, 0.000, 0.000, 12:51:00.398, 
4, 74150.59, 923.13, 132404.13, 105833.95, 91076.00, 34837.56, 124754.67, 66660.14, 117281.37, -14672.24, 103487.23, 80352.75, 78801.27, 106372.15, 115074.53, 111187.01, 0.000, 0.000, 0.000, 12:51:00.399, 
5, 74131.05, 906.21, 132373.78, 105799.41, 91043.50, 34804.08, 124723.20, 66632.25, 117281.37, -14672.24, 103487.23, 80352.75, 78801.27, 106372.15, 115074.53, 111187.01, 0.000, 0.000, 0.000, 12:51:00.399, 
6, 74131.05, 906.21, 132373.78, 105799.41, 91043.50, 34804.08, 124723.20, 66632.25, 117308.41, -14678.12, 103432.25, 80319.43, 78829.41, 106374.56, 115078.51, 111163.58, -0.012, 0.984, 0.092, 12:51:00.399, 
7, 74159.62, 925.30, 132409.50, 105828.40, 91084.74, 34836.80, 124761.80, 66669.30, 117308.41, -14678.12, 103432.25, 80319.43, 78829.41, 106374.56, 115078.51, 111163.58, 0.000, 0.000, 0.000, 12:51:00.400, 
8, 74159.62, 925.30, 132409.50, 105828.40, 91084.74, 34836.80, 124761.80, 66669.30, 117284.29, -14677.85, 103481.22, 80345.98, 78802.44, 106370.07, 115073.64, 111190.70, 0.000, 0.000, 0.000, 12:51:00.400, 
9, 74116.52, 895.05, 132365.13, 105785.93, 91039.52, 34805.09, 124714.75, 66626.41, 117284.29, -14677.85, 103481.22, 80345.98, 78802.44, 106370.07, 115073.64, 111190.70, 0.000, 0.000, 0.000, 12:51:00.401, 
10, 74116.52, 895.05, 132365.13, 105785.93, 91039.52, 34805.09, 124714.75, 66626.41, 117296.52, -14690.93, 103431.89, 80311.91, 78818.53, 106366.12, 115068.84, 111158.17, 0.000, 0.000, 0.000, 12:51:00.401, 
11, 74155.24, 921.90, 132412.36, 105825.45, 91087.65, 34833.61, 124759.52, 66671.81, 117296.52, -14690.93, 103431.89, 80311.91, 78818.53, 106366.12, 115068.84, 111158.17, 0.000, 0.000, 0.000, 12:51:00.401, 
12, 74155.24, 921.90, 132412.36, 105825.45, 91087.65, 34833.61, 124759.52, 66671.81, 117294.87, -14673.65, 103475.30, 80352.48, 78813.90, 106382.52, 115087.48, 111196.77, 0.000, 0.000, 0.000, 12:51:00.402, 
13, 74117.66, 893.06, 132376.02, 105789.23, 91049.42, 34812.86, 124724.02, 66628.89, 117294.87, -14673.65, 103475.30, 80352.48, 78813.90, 106382.52, 115087.48, 111196.77, 0.000, 0.000, 0.000, 12:51:00.402, 
14, 74117.66, 893.06, 132376.02, 105789.23, 91049.42, 34812.86, 124724.02, 66628.89, 117288.98, -14697.48, 103429.30, 80302.55, 78807.45, 106354.89, 115069.64, 111144.83, 0.000, 0.000, 0.000, 12:51:00.402, 
15, 74153.70, 917.00, 132414.19, 105819.44, 91087.58, 34817.87, 124757.33, 66666.67, 117288.98, -14697.48, 103429.30, 80302.55, 78807.45, 106354.89, 115069.64, 111144.83, 0.000, 0.000, 0.000, 12:51:00.402, 
16, 74153.70, 917.00, 132414.19, 105819.44, 91087.58, 34817.87, 124757.33, 66666.67, 117299.65, -14668.22, 103478.23, 80355.93, 78814.59, 106385.80, 115093.35, 111195.21, -0.012, 0.980, 0.088, 12:51:00.403, 
17, 74120.55, 893.49, 132377.28, 105792.23, 91045.49, 34809.96, 124721.66, 66626.48, 117299.65, -14668.22, 103478.23, 80355.93, 78814.59, 106385.80, 115093.35, 111195.21, 0.000, 0.000, 0.000, 12:51:00.403, 
18, 74120.55, 893.49, 132377.28, 105792.23, 91045.49, 34809.96, 124721.66, 66626.48, 117274.88, -14693.92, 103437.86, 80302.35, 78794.97, 106350.49, 115061.86, 111145.21, 0.000, 0.000, 0.000, 12:51:00.403, 
19, 74157.90, 918.75, 132416.95, 105823.30, 91086.38, 34811.32, 124754.07, 66668.30, 117274.88, -14693.92, 103437.86, 80302.35, 78794.97, 106350.49, 115061.86, 111145.21, 0.000, 0.000, 0.000, 12:51:00.404, 
20, 74157.90, 918.75, 132416.95, 105823.30, 91086.38, 34811.32, 124754.07, 66668.30, 117298.62, -14665.29, 103473.69, 80356.42, 78817.92, 106389.80, 115096.02, 111201.96, 0.000, 0.000, 0.000, 12:51:00.404, 
21, 74124.53, 896.68, 132385.67, 105801.48, 91049.11, 34817.51, 124724.88, 66631.27, 117298.62, -14665.29, 103473.69, 80356.42, 78817.92, 106389.80, 115096.02, 111201.96, 0.000, 0.000, 0.000, 12:51:00.404, 
22, 74124.53, 896.68, 132385.67, 105801.48, 91049.11, 34817.51, 124724.88, 66631.27, 117273.07, -14689.90, 103451.24, 80309.70, 78791.82, 106348.99, 115064.77, 111153.66, 0.000, 0.000, 0.000, 12:51:00.404, 
23, 74160.59, 919.15, 132423.39, 105825.76, 91084.61, 34809.06, 124751.97, 66669.38, 117273.07, -14689.90, 103451.24, 80309.70, 78791.82, 106348.99, 115064.77, 111153.66, 0.000, 0.000, 0.000, 12:51:00.404, 
24, 74160.59, 919.15, 132423.39, 105825.76, 91084.61, 34809.06, 124751.97, 66669.38, 117311.23, -14663.06, 103473.76, 80358.34, 78824.48, 106392.67, 115101.94, 111203.34, 0.000, 0.000, 0.000, 12:51:00.405, 
25, 74130.90, 899.17, 132398.92, 105809.76, 91054.19, 34827.86, 124730.40, 66639.66, 117311.23, -14663.06, 103473.76, 80358.34, 78824.48, 106392.67, 115101.94, 111203.34, -0.008, 0.976, 0.094, 12:51:00.405, 
26, 74130.90, 899.17, 132398.92, 105809.76, 91054.19, 34827.86, 124730.40, 66639.66, 117276.80, -14687.46, 103464.41, 80318.91, 78794.95, 106355.01, 115071.76, 111159.16, 0.000, 0.000, 0.000, 12:51:00.405, 
27, 74161.70, 913.16, 132422.77, 105821.94, 91081.12, 34801.11, 124744.05, 66660.59, 117276.80, -14687.46, 103464.41, 80318.91, 78794.95, 106355.01, 115071.76, 111159.16, 0.000, 0.000, 0.000, 12:51:00.406, 
28, 74161.70, 913.16, 132422.77, 105821.94, 91081.12, 34801.11, 124744.05, 66660.59, 117306.09, -14669.61, 103471.20, 80351.34, 78822.84, 106391.53, 115098.83, 111190.23, 0.000, 0.000, 0.000, 12:51:00.406, 
29, 74140.66, 901.51, 132402.19, 105816.24, 91058.43, 34828.66, 124730.93, 66636.65, 117306.09, -14669.61, 103471.20, 80351.34, 78822.84, 106391.53, 115098.83, 111190.23, 0.000, 0.000, 0.000, 12:51:00.406, 
30, 74140.66, 901.51, 132402.19, 105816.24, 91058.43, 34828.66, 124730.93, 66636.65, 117278.62, -14682.88, 103477.29, 80324.37, 78789.49, 106359.23, 115069.46, 111156.65, 0.000, 0.000, 0.000, 12:51:00.406, 
31, 74156.83, 914.57, 132421.19, 105819.95, 91074.70, 34790.02, 124739.41, 66651.11, 117278.62, -14682.88, 103477.29, 80324.37, 78789.49, 106359.23, 115069.46, 111156.65, 0.000, 0.000, 0.000, 12:51:00.406, 
32, 74156.83, 914.57, 132421.19, 105819.95, 91074.70, 34790.02, 124739.41, 66651.11, 117311.23, -14659.95, 103464.73, 80353.31, 78827.16, 106402.48, 115103.34, 111189.42, 0.000, 0.000, 0.000, 12:51:00.407, 
33, 74149.16, 917.16, 132413.16, 105828.64, 91067.48, 34833.61, 124741.82, 66645.21, 117311.23, -14659.95, 103464.73, 80353.31, 78827.16, 106402.48, 115103.34, 111189.42, 0.000, 0.000, 0.000, 12:51:00.407, 
34, 74149.16, 917.16, 132413.16, 105828.64, 91067.48, 34833.61, 124741.82, 66645.21, 117270.66, -14670.48, 103480.33, 80330.38, 78783.64, 106367.50, 115072.19, 111164.79, 0.000, 0.000, 0.000, 12:51:00.407, 
35, 74153.02, 914.16, 132417.55, 105822.92, 91076.80, 34790.69, 124741.26, 66654.66, 117270.66, -14670.48, 103480.33, 80330.38, 78783.64, 106367.50, 115072.19, 111164.79, -0.008, 0.976, 0.094, 12:51:00.407, 
36, 74153.02, 914.16, 132417.55, 105822.92, 91076.80, 34790.69, 124741.26, 66654.66, 117303.47, -14670.52, 103450.80, 80341.13, 78824.16, 106398.44, 115103.50, 111190.91, 0.000, 0.000, 0.000, 12:51:00.408, 
37, 74139.62, 903.57, 132412.58, 105830.43, 91069.14, 34834.50, 124745.73, 66652.30, 117303.47, -14670.52, 103450.80, 80341.13, 78824.16, 106398.44, 115103.50, 111190.91, 0.000, 0.000, 0.000, 12:51:00.408, 
