%Darwin Augmented Cognition Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 67787.66, -5985.84, 45762.87, 50864.41, 76007.71, 83143.26, 66187.94, 50632.45, -0.022, 0.468, 0.172, 17:05:24.476, Marker
1, 56486.95, 11332.54, 143111.89, 169332.56, 148164.72, 119872.91, 147909.98, 161320.53, 67787.66, -5985.84, 45762.87, 50864.41, 76007.71, 83143.26, 66187.94, 50632.45, 0.000, 0.000, 0.000, 17:05:24.477, 
2, 56486.95, 11332.54, 143111.89, 169332.56, 148164.72, 119872.91, 147909.98, 161320.53, 135561.11, -11989.79, 91509.88, 101714.00, 152001.11, 166271.30, 132363.81, 101255.30, 0.000, 0.000, 0.000, 17:05:24.478, 
3, 56479.46, 11322.41, 143105.14, 169328.42, 148154.69, 119869.34, 147911.81, 161321.70, 135561.11, -11989.79, 91509.88, 101714.00, 152001.11, 166271.30, 132363.81, 101255.30, 0.000, 0.000, 0.000, 17:05:24.478, 
4, 56479.46, 11322.41, 143105.14, 169328.42, 148154.69, 119869.34, 147911.81, 161321.70, 135565.36, -11993.32, 91511.84, 101719.27, 152006.92, 166274.13, 132370.98, 101266.09, 0.000, 0.000, 0.000, 17:05:24.478, 
5, 56474.03, 11316.13, 143098.17, 169322.92, 148147.88, 119863.38, 147903.67, 161312.89, 135565.36, -11993.32, 91511.84, 101719.27, 152006.92, 166274.13, 132370.98, 101266.09, 0.000, 0.000, 0.000, 17:05:24.479, 
6, 56474.03, 11316.13, 143098.17, 169322.92, 148147.88, 119863.38, 147903.67, 161312.89, 135554.86, -12011.20, 91493.89, 101703.36, 151992.11, 166262.33, 132354.64, 101253.45, -0.052, 0.896, 0.356, 17:05:24.479, 
7, 56466.63, 11308.13, 143092.53, 169318.22, 148140.20, 119857.38, 147894.63, 161304.28, 135554.86, -12011.20, 91493.89, 101703.36, 151992.11, 166262.33, 132354.64, 101253.45, 0.000, 0.000, 0.000, 17:05:24.480, 
8, 56466.63, 11308.13, 143092.53, 169318.22, 148140.20, 119857.38, 147894.63, 161304.28, 135563.53, -12008.81, 91499.63, 101709.33, 151997.69, 166272.28, 132362.02, 101259.75, 0.000, 0.000, 0.000, 17:05:24.480, 
9, 56477.45, 11317.31, 143103.75, 169327.20, 148150.23, 119868.47, 147907.41, 161319.13, 135563.53, -12008.81, 91499.63, 101709.33, 151997.69, 166272.28, 132362.02, 101259.75, 0.000, 0.000, 0.000, 17:05:24.481, 
10, 56477.45, 11317.31, 143103.75, 169327.20, 148150.23, 119868.47, 147907.41, 161319.13, 135567.42, -11999.78, 91504.91, 101717.29, 152001.77, 166280.00, 132366.69, 101263.55, 0.000, 0.000, 0.000, 17:05:24.482, 
11, 56482.10, 11315.10, 143106.17, 169328.27, 148151.92, 119869.02, 147905.56, 161315.11, 135567.42, -11999.78, 91504.91, 101717.29, 152001.77, 166280.00, 132366.69, 101263.55, 0.000, 0.000, 0.000, 17:05:24.482, 
12, 56482.10, 11315.10, 143106.17, 169328.27, 148151.92, 119869.02, 147905.56, 161315.11, 135572.11, -12007.27, 91507.32, 101718.47, 152004.55, 166282.20, 132367.09, 101265.58, 0.000, 0.000, 0.000, 17:05:24.482, 
13, 56465.42, 11301.67, 143095.14, 169318.13, 148134.22, 119856.20, 147889.00, 161309.05, 135572.11, -12007.27, 91507.32, 101718.47, 152004.55, 166282.20, 132367.09, 101265.58, 0.000, 0.000, 0.000, 17:05:24.483, 
14, 56465.42, 11301.67, 143095.14, 169318.13, 148134.22, 119856.20, 147889.00, 161309.05, 135537.33, -12043.32, 91474.63, 101689.03, 151970.64, 166249.56, 132331.55, 101236.30, 0.000, 0.000, 0.000, 17:05:24.483, 
15, 56442.82, 11276.41, 143073.22, 169298.91, 148107.27, 119831.68, 147863.41, 161283.86, 135537.33, -12043.32, 91474.63, 101689.03, 151970.64, 166249.56, 132331.55, 101236.30, 0.000, 0.000, 0.000, 17:05:24.483, 
16, 56442.82, 11276.41, 143073.22, 169298.91, 148107.27, 119831.68, 147863.41, 161283.86, 135531.83, -12056.20, 91467.76, 101684.85, 151969.08, 166244.25, 132323.58, 101232.01, -0.046, 0.904, 0.350, 17:05:24.483, 
17, 56446.63, 11281.93, 143080.23, 169303.64, 148118.30, 119831.59, 147874.00, 161278.81, 135531.83, -12056.20, 91467.76, 101684.85, 151969.08, 166244.25, 132323.58, 101232.01, 0.000, 0.000, 0.000, 17:05:24.484, 
18, 56446.63, 11281.93, 143080.23, 169303.64, 148118.30, 119831.59, 147874.00, 161278.81, 135540.33, -12053.04, 91474.98, 101693.17, 151979.94, 166248.47, 132331.11, 101237.22, 0.000, 0.000, 0.000, 17:05:24.484, 
19, 56442.38, 11275.47, 143076.75, 169298.61, 148111.84, 119825.26, 147859.67, 161270.92, 135540.33, -12053.04, 91474.98, 101693.17, 151979.94, 166248.47, 132331.11, 101237.22, 0.000, 0.000, 0.000, 17:05:24.484, 
20, 56442.38, 11275.47, 143076.75, 169298.61, 148111.84, 119825.26, 147859.67, 161270.92, 135530.83, -12065.14, 91466.27, 101688.66, 151972.61, 166244.17, 132325.41, 101232.57, 0.000, 0.000, 0.000, 17:05:24.484, 
21, 56442.27, 11273.37, 143079.92, 169299.28, 148119.08, 119831.45, 147865.80, 161281.20, 135530.83, -12065.14, 91466.27, 101688.66, 151972.61, 166244.17, 132325.41, 101232.57, 0.000, 0.000, 0.000, 17:05:24.485, 
22, 56442.27, 11273.37, 143079.92, 169299.28, 148119.08, 119831.45, 147865.80, 161281.20, 135519.09, -12076.58, 91454.33, 101678.15, 151961.80, 166235.23, 132319.44, 101222.58, 0.000, 0.000, 0.000, 17:05:24.485, 
23, 56412.25, 11244.65, 143054.94, 169273.08, 148092.86, 119804.85, 147846.50, 161252.52, 135519.09, -12076.58, 91454.33, 101678.15, 151961.80, 166235.23, 132319.44, 101222.58, 0.000, 0.000, 0.000, 17:05:24.485, 
24, 56412.25, 11244.65, 143054.94, 169273.08, 148092.86, 119804.85, 147846.50, 161252.52, 135503.05, -12091.40, 91434.70, 101660.23, 151938.95, 166222.52, 132299.56, 101206.46, 0.000, 0.000, 0.000, 17:05:24.485, 
25, 56414.32, 11243.40, 143056.20, 169272.69, 148091.20, 119803.34, 147843.11, 161253.25, 135503.05, -12091.40, 91434.70, 101660.23, 151938.95, 166222.52, 132299.56, 101206.46, -0.044, 0.900, 0.344, 17:05:24.486, 
