%Darwin Augmented Cognition Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -11.73, -10.48, -10.35, -14.82, -11.00, -11.18, -13.34, -7.15, -0.026, 0.468, 0.162, 17:07:27.428, Marker
1, -24.23, -27.40, -21.32, -31.36, -24.39, -19.20, -27.54, -20.65, -11.73, -10.48, -10.35, -14.82, -11.00, -11.18, -13.34, -7.15, 0.000, 0.000, 0.000, 17:07:27.912, 
2, -24.23, -27.40, -21.32, -31.36, -24.39, -19.20, -27.54, -20.65, -23.67, -21.03, -20.47, -29.77, -22.13, -22.06, -26.38, -14.55, 0.000, 0.000, 0.000, 17:07:27.913, 
3, -24.16, -27.29, -21.14, -31.34, -24.36, -19.42, -27.58, -20.92, -23.67, -21.03, -20.47, -29.77, -22.13, -22.06, -26.38, -14.55, 0.000, 0.000, 0.000, 17:07:27.913, 
4, -24.16, -27.29, -21.14, -31.34, -24.36, -19.42, -27.58, -20.92, -23.56, -20.97, -20.61, -30.00, -22.06, -22.08, -26.64, -14.48, 0.000, 0.000, 0.000, 17:07:27.913, 
5, -24.03, -27.45, -21.12, -31.34, -24.25, -19.51, -27.38, -20.88, -23.56, -20.97, -20.61, -30.00, -22.06, -22.08, -26.64, -14.48, 0.000, 0.000, 0.000, 17:07:27.914, 
6, -24.03, -27.45, -21.12, -31.34, -24.25, -19.51, -27.38, -20.88, -23.74, -21.08, -20.65, -30.02, -22.17, -21.99, -26.67, -14.48, -0.056, 0.928, 0.328, 17:07:27.914, 
7, -23.98, -27.38, -21.14, -31.49, -24.56, -19.38, -27.51, -20.81, -23.74, -21.08, -20.65, -30.02, -22.17, -21.99, -26.67, -14.48, 0.000, 0.000, 0.000, 17:07:27.914, 
8, -23.98, -27.38, -21.14, -31.49, -24.56, -19.38, -27.51, -20.81, -23.60, -20.97, -20.36, -29.68, -22.28, -22.15, -26.64, -14.46, 0.000, 0.000, 0.000, 17:07:27.915, 
9, -24.10, -27.20, -21.23, -31.45, -24.14, -19.33, -27.43, -20.92, -23.60, -20.97, -20.36, -29.68, -22.28, -22.15, -26.64, -14.46, 0.000, 0.000, 0.000, 17:07:27.915, 
10, -24.10, -27.20, -21.23, -31.45, -24.14, -19.33, -27.43, -20.92, -23.51, -21.06, -20.59, -29.68, -22.33, -21.99, -26.69, -14.37, 0.000, 0.000, 0.000, 17:07:27.915, 
11, -24.23, -27.27, -21.55, -31.34, -24.23, -19.42, -27.56, -20.83, -23.51, -21.06, -20.59, -29.68, -22.33, -21.99, -26.69, -14.37, 0.000, 0.000, 0.000, 17:07:27.915, 
12, -24.23, -27.27, -21.55, -31.34, -24.23, -19.42, -27.56, -20.83, -23.60, -21.03, -20.61, -29.68, -22.40, -22.11, -26.84, -14.77, 0.000, 0.000, 0.000, 17:07:27.916, 
13, -24.23, -27.49, -21.28, -31.40, -24.36, -19.16, -27.63, -20.79, -23.60, -21.03, -20.61, -29.68, -22.40, -22.11, -26.84, -14.77, 0.000, 0.000, 0.000, 17:07:27.916, 
14, -24.23, -27.49, -21.28, -31.40, -24.36, -19.16, -27.63, -20.79, -23.42, -20.85, -20.43, -29.66, -22.26, -22.08, -26.69, -14.44, 0.000, 0.000, 0.000, 17:07:27.916, 
15, -24.07, -27.38, -21.44, -31.38, -24.10, -19.58, -27.34, -20.94, -23.42, -20.85, -20.43, -29.66, -22.26, -22.08, -26.69, -14.44, 0.000, 0.000, 0.000, 17:07:27.916, 
16, -24.07, -27.38, -21.44, -31.38, -24.10, -19.58, -27.34, -20.94, -23.29, -21.26, -20.12, -29.82, -22.17, -21.97, -26.64, -14.55, -0.056, 0.924, 0.330, 17:07:27.917, 
17, -23.80, -27.22, -21.30, -31.38, -24.36, -19.36, -27.38, -20.92, -23.29, -21.26, -20.12, -29.82, -22.17, -21.97, -26.64, -14.55, 0.000, 0.000, 0.000, 17:07:27.917, 
