1, 43013.96, 3560.14, 76378.05, 57477.46, 56198.16, 21110.78, 70416.20, 40900.29, 62757.44, -4787.72, 55761.95, 44106.52, 43392.16, 61208.11, 67686.09, 58424.11, 0.000, 0.000, 0.000, 12:55:41.376, 
2, 43013.96, 3560.14, 76378.05, 57477.46, 56198.16, 21110.78, 70416.20, 40900.29, 126469.01, -9151.27, 111932.19, 89042.91, 87327.66, 124189.64, 137033.33, 117402.45, 0.000, 0.000, 0.000, 12:55:41.376, 
3, 86053.56, 7140.82, 152793.95, 114991.70, 112432.84, 42268.93, 140868.48, 81835.50, 126469.01, -9151.27, 111932.19, 89042.91, 87327.66, 124189.64, 137033.33, 117402.45, 0.000, 0.000, 0.000, 12:55:41.377, 
4, 86053.56, 7140.82, 152793.95, 114991.70, 112432.84, 42268.93, 140868.48, 81835.50, 126444.57, -9153.35, 112001.70, 89086.27, 87304.91, 124186.35, 137035.75, 117430.12, 0.000, 0.000, 0.000, 12:55:41.377, 
5, 86001.51, 7096.05, 152736.38, 114941.07, 112376.03, 42240.68, 140819.86, 81779.27, 126444.57, -9153.35, 112001.70, 89086.27, 87304.91, 124186.35, 137035.75, 117430.12, 0.000, 0.000, 0.000, 12:55:41.377, 
6, 86001.51, 7096.05, 152736.38, 114941.07, 112376.03, 42240.68, 140819.86, 81779.27, 126452.89, -9169.89, 111931.05, 89030.91, 87314.90, 124175.05, 137022.97, 117385.01, 0.000, 0.000, 0.000, 12:55:41.377, 
7, 86050.59, 7139.95, 152792.16, 114990.73, 112432.06, 42262.88, 140871.11, 81839.75, 126452.89, -9169.89, 111931.05, 89030.91, 87314.90, 124175.05, 137022.97, 117385.01, 0.000, 0.968, 0.160, 12:55:41.377, 
8, 86050.59, 7139.95, 152792.16, 114990.73, 112432.06, 42262.88, 140871.11, 81839.75, 126463.82, -9144.90, 111996.48, 89098.70, 87335.48, 124208.38, 137062.05, 117448.09, 0.000, 0.000, 0.000, 12:55:41.377, 
9, 86016.08, 7110.29, 152757.09, 114955.40, 112393.02, 42262.63, 140839.77, 81795.16, 126463.82, -9144.90, 111996.48, 89098.70, 87335.48, 124208.38, 137062.05, 117448.09, 0.000, 0.000, 0.000, 12:55:41.377, 
10, 86016.08, 7110.29, 152757.09, 114955.40, 112393.02, 42262.63, 140839.77, 81795.16, 126451.81, -9164.73, 111947.81, 89037.61, 87336.42, 124175.45, 137029.47, 117394.76, 0.000, 0.000, 0.000, 12:55:41.377, 
11, 86052.47, 7141.40, 152798.84, 114991.14, 112433.09, 42262.34, 140877.30, 81845.18, 126451.81, -9164.73, 111947.81, 89037.61, 87336.42, 124175.45, 137029.47, 117394.76, 0.000, 0.000, 0.000, 12:55:41.378, 
12, 86052.47, 7141.40, 152798.84, 114991.14, 112433.09, 42262.34, 140877.30, 81845.18, 126463.53, -9142.65, 111985.86, 89094.74, 87338.05, 124203.32, 137057.06, 117447.53, 0.000, 0.000, 0.000, 12:55:41.378, 
