%Darwin Augmented Cognition Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 54318.78, -16448.54, 26983.47, 34834.79, 53375.05, 64752.22, 44895.46, 21224.08, -0.036, 0.934, 0.324, 17:03:36.383, Marker
1, 93749.98, 93749.98, 93749.98, 93749.98, 93749.98, 93749.98, 93749.98, 93749.98, 54318.78, -16448.54, 26983.47, 34834.79, 53375.05, 64752.22, 44895.46, 21224.08, 0.000, 0.000, 0.000, 17:03:36.399, 
2, 93749.98, 93749.98, 93749.98, 93749.98, 93749.98, 93749.98, 93749.98, 93749.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:36.879, 
3, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:36.879, 
4, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:36.880, 
5, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:36.880, 
6, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:36.881, 
7, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.036, 0.924, 0.324, 17:03:36.882, 
8, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:36.882, 
9, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:36.882, 
10, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:36.883, 
11, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:36.883, 
12, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:36.883, 
13, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:36.883, 
14, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:36.884, 
15, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:36.884, 
16, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:36.884, 
17, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.044, 0.926, 0.326, 17:03:36.885, 
18, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:36.885, 
19, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:36.885, 
20, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:36.885, 
21, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:36.886, 
22, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:36.886, 
23, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:36.886, 
24, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:36.887, 
25, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:03:36.887, 
26, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.044, 0.930, 0.324, 17:03:36.887, 
