%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -41886.92, -38029.01, -187500.02, -187500.02, -52461.64, -77595.11, -60353.44, -77407.48, 0, 21:25:07.082
1, -42246.43, -38386.80, -187500.02, -187500.02, -52651.25, -77885.97, -60242.00, -77211.02, 0, 21:25:07.084
2, -42263.95, -38409.28, -187500.02, -187500.02, -52819.07, -77994.98, -60295.84, -77241.81, 0, 21:25:07.084
3, -41875.25, -38018.46, -187500.02, -187500.02, -52603.35, -77660.15, -60397.74, -77431.11, 0, 21:25:07.085
4, -41843.63, -37984.80, -187500.02, -187500.02, -52444.03, -77544.84, -60374.99, -77425.45, 0, 21:25:07.085
5, -42155.23, -38292.70, -187500.02, -187500.02, -52584.22, -77786.66, -60249.66, -77227.48, 0, 21:25:07.085
6, -42284.29, -38423.70, -187500.02, -187500.02, -52789.23, -77972.36, -60262.89, -77201.67, 0, 21:25:07.086
7, -41962.34, -38101.90, -187500.02, -187500.02, -52667.88, -77732.57, -60369.11, -77388.29, 0, 21:25:07.086
8, -41818.88, -37954.63, -187500.02, -187500.02, -52478.23, -77540.73, -60389.92, -77445.15, 0, 21:25:07.086
9, -42097.50, -38233.77, -187500.02, -187500.02, -52550.29, -77737.58, -60267.25, -77264.97, 0, 21:25:07.087
10, -42276.58, -38411.96, -187500.02, -187500.02, -52772.18, -77961.14, -60251.29, -77195.32, 0, 21:25:07.087
11, -41994.72, -38128.43, -187500.02, -187500.02, -52676.18, -77750.92, -60347.52, -77354.06, 0, 21:25:07.087
12, -41825.12, -37958.94, -187500.02, -187500.02, -52491.21, -77561.60, -60393.23, -77451.72, 0, 21:25:07.088
13, -42040.75, -38177.05, -187500.02, -187500.02, -52520.12, -77686.21, -60287.66, -77301.59, 0, 21:25:07.088
14, -42346.29, -38479.69, -187500.02, -187500.02, -52780.22, -77996.79, -60246.91, -77184.86, 0, 21:25:07.088
15, -42074.83, -38204.43, -187500.02, -187500.02, -52752.15, -77837.65, -60345.26, -77329.75, 0, 21:25:07.089
16, -41786.88, -37921.27, -187500.02, -187500.02, -52505.77, -77534.69, -60403.38, -77455.66, 0, 21:25:07.090
17, -41952.26, -38091.93, -187500.02, -187500.02, -52466.25, -77614.44, -60310.61, -77328.63, 0, 21:25:07.090
18, -42261.36, -38395.96, -187500.02, -187500.02, -52693.03, -77907.30, -60234.24, -77173.35, 0, 21:25:07.091
19, -42141.62, -38274.95, -187500.02, -187500.02, -52751.88, -77874.03, -60310.35, -77271.23, 0, 21:25:07.091
20, -41817.83, -37947.70, -187500.02, -187500.02, -52532.61, -77570.38, -60395.11, -77437.70, 0, 21:25:07.091
21, -41888.64, -38021.41, -187500.02, -187500.02, -52448.46, -77564.93, -60329.66, -77361.82, 0, 21:25:07.092
22, -42260.53, -38392.67, -187500.02, -187500.02, -52671.57, -77894.59, -60232.27, -77178.94, 0, 21:25:07.092
23, -42239.81, -38370.77, -187500.02, -187500.02, -52798.20, -77952.84, -60297.00, -77235.63, 0, 21:25:07.092
24, -41891.55, -38024.68, -187500.02, -187500.02, -52603.62, -77652.66, -60402.93, -77423.52, 0, 21:25:07.093
25, -41887.41, -38020.00, -187500.02, -187500.02, -52474.21, -77580.87, -60374.21, -77408.52, 0, 21:25:07.093
26, -42177.18, -38310.31, -187500.02, -187500.02, -52609.95, -77816.95, -60252.46, -77220.60, 0, 21:25:07.093
27, -42238.52, -38376.29, -187500.02, -187500.02, -52759.59, -77922.96, -60267.14, -77213.09, 0, 21:25:07.093
28, -41902.01, -38040.86, -187500.02, -187500.02, -52604.96, -77645.76, -60364.41, -77388.98, 0, 21:25:07.094
29, -41822.39, -37959.30, -187500.02, -187500.02, -52434.04, -77502.70, -60357.02, -77405.97, 0, 21:25:07.094
30, -42135.34, -38271.04, -187500.02, -187500.02, -52573.92, -77759.23, -60238.71, -77225.05, 0, 21:25:07.094
