%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.206, 0.602, 0.722, 13:02:26.384
1, -60369.22, -69989.27, -187500.02, 187500.00, -72993.62, -187500.02, -92079.22, -74066.82, 0.000, 0.000, 0.000, 13:02:26.860
2, -60446.85, -70071.02, -187500.02, 187500.00, -72951.02, -187500.02, -91914.17, -73885.74, 0.000, 0.000, 0.000, 13:02:26.860
3, -60573.09, -70200.05, -187500.02, 187500.00, -73059.22, -187500.02, -91768.15, -73634.04, 0.000, 0.000, 0.000, 13:02:26.860
4, -60506.13, -70126.12, -187500.02, 187500.00, -73107.57, -187500.02, -91911.80, -73778.84, 0.000, 0.000, 0.000, 13:02:26.861
5, -60357.91, -69976.29, -187500.02, 187500.00, -73003.88, -187500.02, -92079.08, -74050.25, 0.000, 0.000, 0.000, 13:02:26.861
6, -60424.16, -70049.49, -187500.02, 187500.00, -72942.41, -187500.02, -91943.02, -73923.30, 0.000, 0.000, 0.000, 13:02:26.861
7, -60578.19, -70206.80, -187500.02, 187500.00, -73049.19, -187500.02, -91756.52, -73626.06, 0.244, 0.582, 0.738, 13:02:26.861
8, -60511.49, -70138.01, -187500.02, 187500.00, -73105.55, -187500.02, -91878.43, -73726.65, 0.000, 0.000, 0.000, 13:02:26.861
9, -60381.87, -70006.06, -187500.02, 187500.00, -73024.31, -187500.02, -92061.05, -74006.04, 0.000, 0.000, 0.000, 13:02:26.861
10, -60411.31, -70038.88, -187500.02, 187500.00, -72962.66, -187500.02, -91987.51, -73962.84, 0.000, 0.000, 0.000, 13:02:26.862
11, -60558.68, -70191.23, -187500.02, 187500.00, -73039.06, -187500.02, -91783.70, -73659.88, 0.000, 0.000, 0.000, 13:02:26.864
12, -60545.98, -70177.16, -187500.02, 187500.00, -73118.48, -187500.02, -91848.23, -73679.38, 0.000, 0.000, 0.000, 13:02:26.864
13, -60390.25, -70015.63, -187500.02, 187500.00, -73041.85, -187500.02, -92055.55, -73980.07, 0.000, 0.000, 0.000, 13:02:26.864
14, -60381.71, -70010.16, -187500.02, 187500.00, -72960.14, -187500.02, -92027.36, -74006.49, 0.000, 0.000, 0.000, 13:02:26.864
15, -60521.93, -70154.81, -187500.02, 187500.00, -73001.45, -187500.02, -91809.72, -73707.60, 0.000, 0.000, 0.000, 13:02:26.865
16, -60562.05, -70194.47, -187500.02, 187500.00, -73102.80, -187500.02, -91808.05, -73634.91, 0.000, 0.000, 0.000, 13:02:26.865
17, -60424.65, -70052.17, -187500.02, 187500.00, -73074.94, -187500.02, -92019.02, -73911.12, 0.258, 0.568, 0.750, 13:02:26.865
18, -60368.53, -69994.87, -187500.02, 187500.00, -72975.23, -187500.02, -92064.95, -74031.86, 0.000, 0.000, 0.000, 13:02:26.865
19, -60516.16, -70143.93, -187500.02, 187500.00, -72985.77, -187500.02, -91842.89, -73746.27, 0.000, 0.000, 0.000, 13:02:26.865
20, -60576.40, -70201.10, -187500.02, 187500.00, -73090.76, -187500.02, -91795.91, -73613.99, 0.000, 0.000, 0.000, 13:02:26.865
21, -60462.47, -70086.20, -187500.02, 187500.00, -73081.95, -187500.02, -91979.37, -73851.57, 0.000, 0.000, 0.000, 13:02:26.865
22, -60382.95, -70008.12, -187500.02, 187500.00, -73001.84, -187500.02, -92067.93, -74027.41, 0.000, 0.000, 0.000, 13:02:26.865
23, -60488.24, -70116.66, -187500.02, 187500.00, -72989.38, -187500.02, -91882.09, -73803.02, 0.000, 0.000, 0.000, 13:02:26.865
24, -60588.07, -70214.38, -187500.02, 187500.00, -73097.73, -187500.02, -91781.27, -73605.37, 0.000, 0.000, 0.000, 13:02:26.865
25, -60487.15, -70110.06, -187500.02, 187500.00, -73112.38, -187500.02, -91950.09, -73798.73, 0.000, 0.000, 0.000, 13:02:26.866
26, -60381.13, -70003.94, -187500.02, 187500.00, -73019.70, -187500.02, -92083.62, -74028.17, 0.274, 0.570, 0.746, 13:02:26.866
27, -60467.93, -70097.08, -187500.02, 187500.00, -72985.26, -187500.02, -91923.60, -73854.56, 0.000, 0.000, 0.000, 13:02:26.866
28, -60593.18, -70223.26, -187500.02, 187500.00, -73086.67, -187500.02, -91771.77, -73601.41, 0.000, 0.000, 0.000, 13:02:26.866
29, -60524.10, -70147.13, -187500.02, 187500.00, -73131.82, -187500.02, -91914.52, -73744.28, 0.000, 0.000, 0.000, 13:02:26.866
30, -60397.14, -70020.23, -187500.02, 187500.00, -73039.84, -187500.02, -92080.78, -74012.91, 0.000, 0.000, 0.000, 13:02:26.866
31, -60453.51, -70079.78, -187500.02, 187500.00, -72983.54, -187500.02, -91965.18, -73913.28, 0.000, 0.000, 0.000, 13:02:26.866
32, -60591.26, -70218.31, -187500.02, 187500.00, -73074.35, -187500.02, -91782.32, -73626.58, 0.000, 0.000, 0.000, 13:02:26.866
33, -60560.06, -70183.63, -187500.02, 187500.00, -73132.47, -187500.02, -91873.65, -73691.55, 0.000, 0.000, 0.000, 13:02:26.866
34, -60421.43, -70038.36, -187500.02, 187500.00, -73060.88, -187500.02, -92068.62, -73981.23, 0.000, 0.000, 0.000, 13:02:26.866
35, -60427.29, -70048.95, -187500.02, 187500.00, -72980.25, -187500.02, -92012.83, -73964.09, 0.000, 0.000, 0.000, 13:02:26.867
36, -60585.32, -70211.21, -187500.02, 187500.00, -73044.58, -187500.02, -91800.98, -73655.25, 0.278, 0.568, 0.746, 13:02:26.867
37, -60600.45, -70221.40, -187500.02, 187500.00, -73137.45, -187500.02, -91842.02, -73645.20, 0.000, 0.000, 0.000, 13:02:26.867
38, -60447.00, -70066.63, -187500.02, 187500.00, -73078.22, -187500.02, -92045.95, -73934.96, 0.000, 0.000, 0.000, 13:02:26.867
39, -60411.36, -70033.20, -187500.02, 187500.00, -72981.84, -187500.02, -92048.52, -74002.76, 0.000, 0.000, 0.000, 13:02:26.867
40, -60569.07, -70198.31, -187500.02, 187500.00, -73032.27, -187500.02, -91824.27, -73694.30, 0.000, 0.000, 0.000, 13:02:26.867
41, -60606.06, -70235.68, -187500.02, 187500.00, -73138.59, -187500.02, -91819.66, -73613.50, 0.000, 0.000, 0.000, 13:02:26.867
42, -60478.39, -70104.95, -187500.02, 187500.00, -73119.51, -187500.02, -92023.65, -73883.47, 0.000, 0.000, 0.000, 13:02:26.867
43, -60418.55, -70046.56, -187500.02, 187500.00, -73030.88, -187500.02, -92075.21, -74016.01, 0.000, 0.000, 0.000, 13:02:26.867
44, -60534.76, -70170.53, -187500.02, 187500.00, -73027.51, -187500.02, -91863.55, -73756.20, 0.000, 0.000, 0.000, 13:02:26.867
