%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 1, 1, 0, 1, 18:18:01.817
1, -157847.95, -154503.66, -157951.66, -157900.70, -158016.72, -158004.41, -158034.31, 187500.00, 0, 1, 1, 0, 1, 18:18:02.298
2, -157846.41, -154401.86, -157950.23, -157899.36, -158015.50, -158003.36, -158033.06, 187500.00, 0, 1, 1, 0, 1, 18:18:02.298
3, -157843.52, -154277.66, -157947.34, -157896.34, -158012.67, -158000.67, -158030.22, 187500.00, 0, 1, 1, 0, 1, 18:18:02.298
4, -157847.14, -154340.31, -157950.88, -157900.00, -158016.09, -158004.16, -158033.73, 187500.00, 0, 1, 1, 0, 1, 18:18:02.298
5, -157852.69, -154494.56, -157956.33, -157905.59, -158021.47, -158009.19, -158039.02, 187500.00, 0, 1, 1, 0, 1, 18:18:02.299
6, -157851.50, -154435.14, -157955.22, -157904.39, -158020.41, -158008.19, -158037.92, 187500.00, 0, 1, 1, 0, 1, 18:18:02.299
7, -157849.52, -154282.95, -157953.33, -157902.42, -158018.63, -158006.53, -158036.19, 187500.00, 0, 1, 1, 0, 1, 18:18:02.299
8, -157852.23, -154311.98, -157956.00, -157905.08, -158021.23, -158009.17, -158038.83, 187500.00, 0, 1, 1, 0, 1, 18:18:02.299
9, -157857.38, -154470.98, -157961.05, -157910.23, -158026.17, -158013.95, -158043.81, 187500.00, 0, 1, 1, 0, 1, 18:18:02.299
10, -157859.75, -154461.52, -157963.58, -157912.78, -158028.69, -158016.41, -158046.34, 187500.00, 0, 1, 1, 0, 1, 18:18:02.299
11, -157854.92, -154296.95, -157958.88, -157907.97, -158024.17, -158012.14, -158041.78, 187500.00, 0, 1, 1, 0, 1, 18:18:02.299
12, -157856.42, -154292.72, -157960.28, -157909.30, -158025.53, -158013.50, -158043.17, 187500.00, 0, 1, 1, 0, 1, 18:18:02.299
13, -157863.50, -154445.83, -157967.42, -157916.45, -158032.55, -158020.25, -158050.09, 187500.00, 0, 1, 1, 0, 1, 18:18:02.299
14, -157866.03, -154488.86, -157969.88, -157918.95, -158034.98, -158022.64, -158052.52, 187500.00, 0, 1, 1, 0, 1, 18:18:02.299
15, -157860.80, -154322.78, -157964.83, -157913.92, -158030.00, -158017.95, -158047.53, 187500.00, 0, 1, 1, 0, 1, 18:18:02.299
16, -157862.13, -154288.28, -157966.13, -157915.16, -158031.34, -158019.30, -158049.00, 187500.00, 0, 1, 1, 0, 1, 18:18:02.300
17, -157868.27, -154426.16, -157972.20, -157921.33, -158037.36, -158025.20, -158054.98, 187500.00, 0, 1, 1, 0, 1, 18:18:02.300
18, -157870.56, -154516.27, -157974.45, -157923.61, -158039.50, -158027.25, -158057.11, 187500.00, 0, 1, 1, 0, 1, 18:18:02.300
19, -157867.70, -154366.22, -157971.69, -157920.80, -158036.80, -158024.91, -158054.39, 187500.00, 0, 1, 1, 0, 1, 18:18:02.300
