%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0, 21:47:10.131
1, -44098.52, -41076.58, -69626.73, -122851.53, -68468.95, -44131.06, -83129.71, -81419.73, 0, 21:47:10.608
2, -44128.73, -41097.57, -69523.63, -122889.24, -68461.18, -44086.11, -83118.58, -81377.52, 0, 21:47:10.608
3, -44161.26, -41124.77, -69450.94, -122920.84, -68489.50, -44043.51, -83145.70, -81386.23, 0, 21:47:10.609
4, -44142.32, -41113.84, -69515.58, -122894.83, -68496.77, -44086.20, -83156.53, -81428.84, 0, 21:47:10.609
5, -44098.18, -41081.43, -69613.63, -122850.75, -68476.13, -44136.91, -83135.57, -81430.29, 0, 21:47:10.609
6, -44110.81, -41090.60, -69550.06, -122871.76, -68456.93, -44093.75, -83107.67, -81376.53, 0, 21:47:10.610
7, -44156.12, -41125.89, -69448.12, -122923.66, -68485.45, -44039.46, -83136.38, -81377.91, 0, 21:47:10.610
8, -44144.87, -41116.70, -69509.41, -122904.51, -68501.97, -44073.13, -83163.91, -81426.42, 0, 21:47:10.611
9, -44102.88, -41083.80, -69606.66, -122862.70, -68485.88, -44125.32, -83147.08, -81430.45, 0, 21:47:10.612
10, -44101.27, -41080.80, -69571.73, -122869.52, -68457.89, -44097.71, -83116.10, -81387.37, 0, 21:47:10.612
11, -44155.40, -41126.96, -69458.47, -122927.48, -68480.24, -44037.92, -83129.11, -81374.85, 0, 21:47:10.612
12, -44166.15, -41138.07, -69497.23, -122931.41, -68510.58, -44069.43, -83171.02, -81434.38, 0, 21:47:10.612
13, -44108.95, -41095.45, -69615.98, -122872.66, -68484.55, -44129.65, -83149.45, -81451.07, 0, 21:47:10.613
14, -44103.39, -41088.52, -69609.19, -122872.32, -68456.87, -44113.42, -83106.84, -81392.13, 0, 21:47:10.613
15, -44152.16, -41126.80, -69477.35, -122924.80, -68472.73, -44049.81, -83117.09, -81363.99, 0, 21:47:10.613
16, -44170.09, -41139.88, -69486.25, -122935.13, -68503.83, -44059.31, -83156.82, -81412.34, 0, 21:47:10.613
17, -44126.45, -41105.91, -69594.41, -122881.73, -68487.28, -44117.56, -83149.58, -81432.52, 0, 21:47:10.614
18, -44100.23, -41084.89, -69618.88, -122860.59, -68455.10, -44117.85, -83112.10, -81398.39, 0, 21:47:10.614
19, -44143.64, -41123.32, -69484.89, -122912.73, -68468.20, -44053.36, -83117.13, -81365.96, 0, 21:47:10.614
20, -44177.15, -41153.49, -69466.52, -122939.66, -68514.13, -44044.31, -83171.60, -81408.20, 0, 21:47:10.614
21, -44139.20, -41120.41, -69574.30, -122889.26, -68508.43, -44110.90, -83174.73, -81449.75, 0, 21:47:10.615
22, -44107.72, -41096.52, -69630.40, -122861.86, -68478.73, -44134.86, -83138.59, -81434.31, 0, 21:47:10.615
23, -44136.29, -41122.98, -69512.60, -122901.51, -68469.65, -44065.37, -83120.81, -81373.11, 0, 21:47:10.615
