%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -62855.85, -73276.73, -187500.02, -187500.02, -75756.90, -174614.14, -96090.28, -77489.78, 0, 1, 1, 0, 1, 13:05:33.238
1, -62979.43, -73394.50, -187500.02, -187500.02, -75748.36, -174220.52, -95897.36, -77225.12, 0, 1, 1, 0, 1, 13:05:33.239
2, -63021.05, -73437.48, -187500.02, -187500.02, -75835.35, -173852.02, -95904.78, -77163.05, 0, 1, 1, 0, 1, 13:05:33.240
3, -62918.08, -73334.77, -187500.02, -187500.02, -75859.45, -174158.14, -96097.50, -77409.37, 0, 1, 1, 0, 1, 13:05:33.240
4, -62849.21, -73271.30, -187500.02, -187500.02, -75779.61, -174571.41, -96141.51, -77530.15, 0, 1, 1, 0, 1, 13:05:33.240
5, -62950.56, -73377.11, -187500.02, -187500.02, -75733.45, -174273.66, -95948.52, -77290.77, 0, 1, 1, 0, 1, 13:05:33.241
6, -63044.30, -73465.63, -187500.02, -187500.02, -75821.80, -173798.53, -95888.53, -77150.66, 0, 1, 1, 0, 1, 13:05:33.241
7, -62945.33, -73350.64, -187500.02, -187500.02, -75859.43, -174019.52, -96054.02, -77362.07, 0, 1, 1, 0, 1, 13:05:33.241
8, -62844.65, -73258.35, -187500.02, -187500.02, -75770.89, -174531.98, -96121.93, -77520.97, 0, 1, 1, 0, 1, 13:05:33.242
9, -62954.82, -73373.66, -187500.02, -187500.02, -75722.16, -174336.42, -95935.00, -77297.63, 0, 1, 1, 0, 1, 13:05:33.242
10, -63036.57, -73460.16, -187500.02, -187500.02, -75797.98, -173829.78, -95854.70, -77121.14, 0, 1, 1, 0, 1, 13:05:33.242
11, -62949.91, -73380.77, -187500.02, -187500.02, -75845.61, -173918.30, -96005.92, -77287.81, 0, 1, 1, 0, 1, 13:05:33.243
12, -62844.65, -73273.62, -187500.02, -187500.02, -75795.52, -174422.61, -96136.77, -77508.31, 0, 1, 1, 0, 1, 13:05:33.243
13, -62902.30, -73326.15, -187500.02, -187500.02, -75723.13, -174407.30, -96012.45, -77385.00, 0, 1, 1, 0, 1, 13:05:33.244
14, -63027.38, -73450.87, -187500.02, -187500.02, -75778.27, -173840.28, -95862.98, -77139.87, 0, 1, 1, 0, 1, 13:05:33.245
15, -62984.00, -73396.55, -187500.02, -187500.02, -75859.25, -173791.64, -95987.87, -77257.46, 0, 1, 1, 0, 1, 13:05:33.245
16, -62865.78, -73268.95, -187500.02, -187500.02, -75821.41, -174325.09, -96150.45, -77512.94, 0, 1, 1, 0, 1, 13:05:33.246
17, -62874.47, -73286.54, -187500.02, -187500.02, -75734.05, -174470.42, -96058.02, -77440.92, 0, 1, 1, 0, 1, 13:05:33.246
18, -63013.68, -73430.38, -187500.02, -187500.02, -75764.19, -173947.34, -95876.82, -77170.00, 0, 1, 1, 0, 1, 13:05:33.247
19, -63012.05, -73428.48, -187500.02, -187500.02, -75858.63, -173754.47, -95960.70, -77217.98, 0, 1, 1, 0, 1, 13:05:33.247
20, -62857.73, -73275.97, -187500.02, -187500.02, -75830.44, -174267.42, -96157.45, -77494.77, 0, 1, 1, 0, 1, 13:05:33.248
21, -62846.84, -73271.09, -187500.02, -187500.02, -75726.79, -174533.84, -96100.52, -77484.38, 0, 1, 1, 0, 1, 13:05:33.248
22, -62986.97, -73418.33, -187500.02, -187500.02, -75740.80, -174060.63, -95910.62, -77205.94, 0, 1, 1, 0, 1, 13:05:33.249
23, -63028.09, -73448.74, -187500.02, -187500.02, -75840.78, -173763.03, -95952.70, -77186.96, 0, 1, 1, 0, 1, 13:05:33.249
24, -62893.14, -73306.73, -187500.02, -187500.02, -75839.53, -174176.14, -96140.20, -77450.00, 0, 1, 1, 0, 1, 13:05:33.250
25, -62851.36, -73265.84, -187500.02, -187500.02, -75753.16, -174556.14, -96140.93, -77518.24, 0, 1, 1, 0, 1, 13:05:33.250
26, -62968.97, -73395.57, -187500.02, -187500.02, -75732.54, -174186.63, -95944.73, -77256.52, 0, 1, 1, 0, 1, 13:05:33.251
27, -63019.31, -73446.24, -187500.02, -187500.02, -75822.79, -173802.58, -95936.99, -77178.47, 0, 1, 1, 0, 1, 13:05:33.251
28, -62912.09, -73337.99, -187500.02, -187500.02, -75857.34, -174114.92, -96128.16, -77423.73, 0, 1, 1, 0, 1, 13:05:33.252
29, -62837.93, -73260.73, -187500.02, -187500.02, -75778.54, -174593.98, -96188.02, -77563.12, 0, 1, 1, 0, 1, 13:05:33.252
30, -62944.12, -73370.18, -187500.02, -187500.02, -75721.16, -174332.09, -95984.55, -77314.73, 0, 1, 1, 0, 1, 13:05:33.252
31, -63028.41, -73456.08, -187500.02, -187500.02, -75801.83, -173857.42, -95921.63, -77163.65, 0, 1, 1, 0, 1, 13:05:33.253
32, -62943.25, -73367.07, -187500.02, -187500.02, -75844.43, -174055.31, -96091.53, -77364.50, 0, 1, 1, 0, 1, 13:05:33.253
33, -62852.14, -73275.52, -187500.02, -187500.02, -75782.27, -174551.38, -96182.50, -77544.26, 0, 1, 1, 0, 1, 13:05:33.254
34, -62924.07, -73352.86, -187500.02, -187500.02, -75717.07, -174421.25, -96016.01, -77354.00, 0, 1, 1, 0, 1, 13:05:33.254
