%OpenBCI Raw EEG Data
%
%Sample Rate = 1000.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
132, -7554.93, -7831.98, -7669.58, -7585.27, -143938.69, -136962.25, -130259.73, -150282.89, 0.000, 0.000, 0.000, 16:28:20.093
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.090, -0.062, 1.008, 16:28:20.101
1, -7795.33, -8081.41, -7915.47, -7810.39, -144013.61, -137390.95, -129904.29, -149934.05, 0.000, 0.000, 0.000, 16:28:20.102
2, -7796.22, -8082.30, -7916.41, -7811.35, -144014.59, -137392.03, -129905.27, -149934.98, 0.000, 0.000, 0.000, 16:28:20.102
3, -7797.25, -8083.28, -7917.26, -7812.14, -144015.28, -137392.75, -129906.13, -149935.92, 0.000, 0.000, 0.000, 16:28:20.102
4, -7797.61, -8083.55, -7917.57, -7812.45, -144015.61, -137393.20, -129906.41, -149936.22, 0.000, 0.000, 0.000, 16:28:20.102
5, -7797.38, -8083.22, -7917.30, -7812.02, -144015.33, -137392.88, -129906.16, -149935.88, 0.000, 0.000, 0.000, 16:28:20.103
6, -7796.82, -8082.77, -7916.74, -7811.49, -144014.83, -137392.39, -129905.56, -149935.31, 0.000, 0.000, 0.000, 16:28:20.103
7, -7797.65, -8083.42, -7917.41, -7812.20, -144015.70, -137393.20, -129906.48, -149935.97, 0.000, 0.000, 0.000, 16:28:20.103
8, -7798.66, -8084.56, -7918.53, -7813.21, -144016.67, -137394.14, -129907.26, -149937.22, 0.000, 0.000, 0.000, 16:28:20.111
9, -7797.56, -8083.24, -7917.30, -7812.00, -144015.39, -137392.92, -129905.92, -149935.92, 0.000, 0.000, 0.000, 16:28:20.112
10, -7798.50, -8084.31, -7918.17, -7813.07, -144016.47, -137394.00, -129906.97, -149936.81, 0.000, 0.000, 0.000, 16:28:20.112
11, -7797.61, -8083.31, -7917.21, -7812.14, -144015.66, -137393.16, -129906.39, -149936.09, 0.000, 0.000, 0.000, 16:28:20.112
12, -7798.84, -8084.49, -7918.69, -7813.32, -144016.73, -137394.31, -129907.62, -149937.39, 0.000, 0.000, 0.000, 16:28:20.113
13, -7798.79, -8084.56, -7918.62, -7813.32, -144017.16, -137394.64, -129907.95, -149937.69, 0.000, 0.000, 0.000, 16:28:20.113
14, -7798.19, -8084.25, -7918.28, -7813.01, -144016.98, -137394.56, -129907.75, -149937.48, 0.000, 0.000, 0.000, 16:28:20.113
15, -7797.23, -8083.26, -7917.30, -7812.14, -144015.89, -137393.58, -129906.70, -149936.55, 0.000, 0.000, 0.000, 16:28:20.113
