%OpenBCI Raw EEG Data
%
%Sample Rate = 1000.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
40, -31679.73, 28674.81, 28755.16, 28791.53, -33582.85, -37171.84, -130465.41, -150568.91, 0.000, 0.000, 0.000, 16:34:51.160
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.094, -0.062, 1.008, 16:34:51.167
1, -7188.70, -7407.46, -7283.56, -7200.03, -100274.59, -95519.23, -129464.67, -149533.09, 0.000, 0.000, 0.000, 16:34:51.168
2, -7189.77, -7408.53, -7284.63, -7200.88, -100275.53, -95520.22, -129465.39, -149534.06, 0.000, 0.000, 0.000, 16:34:51.168
3, -7189.93, -7408.75, -7284.75, -7201.08, -100275.78, -95520.58, -129465.63, -149534.28, 0.000, 0.000, 0.000, 16:34:51.169
4, -7188.61, -7407.66, -7283.74, -7200.03, -100274.82, -95519.53, -129464.63, -149533.09, 0.000, 0.000, 0.000, 16:34:51.169
5, -7189.01, -7407.95, -7284.10, -7200.44, -100275.27, -95519.95, -129465.08, -149533.34, 0.000, 0.000, 0.000, 16:34:51.169
6, -7190.56, -7409.54, -7285.55, -7201.66, -100276.65, -95521.43, -129466.46, -149534.89, 0.000, 0.000, 0.000, 16:34:51.169
7, -7191.16, -7410.12, -7286.36, -7202.47, -100277.63, -95522.32, -129467.16, -149535.72, 0.000, 0.000, 0.000, 16:34:51.170
8, -7192.05, -7411.17, -7287.27, -7203.61, -100278.66, -95523.30, -129468.12, -149536.72, 0.000, 0.000, 0.000, 16:34:51.177
9, -7193.04, -7412.15, -7288.17, -7204.64, -100279.65, -95524.52, -129469.01, -149537.80, 0.000, 0.000, 0.000, 16:34:51.178
10, -7190.91, -7409.98, -7286.20, -7202.60, -100277.61, -95522.57, -129467.20, -149535.69, 0.000, 0.000, 0.000, 16:34:51.178
11, -7187.85, -7407.10, -7283.29, -7199.68, -100274.86, -95519.82, -129464.30, -149532.88, 0.000, 0.000, 0.000, 16:34:51.178
12, -7187.20, -7406.41, -7282.53, -7198.98, -100274.35, -95519.22, -129463.52, -149532.09, 0.000, 0.000, 0.000, 16:34:51.179
13, -7186.51, -7405.62, -7281.89, -7198.29, -100273.72, -95518.41, -129462.95, -149531.56, 0.000, 0.000, 0.000, 16:34:51.179
14, -7186.11, -7405.22, -7281.33, -7197.71, -100273.37, -95518.10, -129462.51, -149531.11, 0.000, 0.000, 0.000, 16:34:51.179
15, -7188.39, -7407.39, -7283.58, -7199.99, -100275.60, -95520.49, -129464.67, -149533.09, 0.000, 0.000, 0.000, 16:34:51.179
16, -7188.66, -7407.57, -7283.76, -7200.21, -100275.94, -95520.67, -129464.90, -149533.19, 0.000, 0.000, 0.000, 16:34:51.179
