%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -185466.80, -181576.63, -187500.02, -187500.02, -187500.02, -187500.02, -184558.50, -187500.02, 469,0.0, 20:37:40.556
1, -185348.42, -181623.34, -187500.02, -187500.02, -187500.02, -187500.02, -184565.95, -187500.02, 452,0.0, 20:37:40.558
2, -185335.77, -181625.70, -187500.02, -187500.02, -187500.02, -187500.02, -184577.48, -187500.02, 432,0.0, 20:37:40.558
3, -185453.22, -181577.56, -187500.02, -187500.02, -187500.02, -187500.02, -184521.44, -187500.02, 414,0.0, 20:37:40.559
4, -185468.58, -181564.83, -187500.02, -187500.02, -187500.02, -187500.02, -184487.53, -187500.02, 399,0.0, 20:37:40.559
5, -185345.59, -181602.89, -187500.02, -187500.02, -187500.02, -187500.02, -184497.02, -187500.02, 390,0.0, 20:37:40.560
6, -185271.23, -181603.80, -187500.02, -187500.02, -187500.02, -187500.02, -184526.70, -187500.02, 382,0.0, 20:37:40.561
7, -185377.73, -181564.22, -187500.02, -187500.02, -187500.02, -187500.02, -184471.64, -187500.02, 373,0.0, 20:37:40.561
8, -185420.72, -181560.23, -187500.02, -187500.02, -187500.02, -187500.02, -184438.98, -187500.02, 365,0.0, 20:37:40.562
9, -185320.36, -181591.53, -187500.02, -187500.02, -187500.02, -187500.02, -184455.13, -187500.02, 361,0.0, 20:37:40.562
10, -185220.55, -181601.23, -187500.02, -187500.02, -187500.02, -187500.02, -184529.72, -187500.02, 359,0.0, 20:37:40.562
11, -185316.20, -181568.42, -187500.02, -187500.02, -187500.02, -187500.02, -184514.56, -187500.02, 355,0.0, 20:37:40.563
12, -185389.94, -181556.27, -187500.02, -187500.02, -187500.02, -187500.02, -184496.23, -187500.02, 350,0.0, 20:37:40.563
13, -185320.50, -181582.22, -187500.02, -187500.02, -187500.02, -187500.02, -184498.69, -187500.02, 348,0.0, 20:37:40.564
14, -185204.09, -181603.83, -187500.02, -187500.02, -187500.02, -187500.02, -184572.73, -187500.02, 348,0.0, 20:37:40.565
15, -185277.83, -181577.42, -187500.02, -187500.02, -187500.02, -187500.02, -184575.48, -187500.02, 347,0.0, 20:37:40.565
16, -185374.83, -181558.44, -187500.02, -187500.02, -187500.02, -187500.02, -184565.61, -187500.02, 343,0.0, 20:37:40.565
17, -185335.16, -181580.47, -187500.02, -187500.02, -187500.02, -187500.02, -184568.98, -187500.02, 342,0.0, 20:37:40.566
18, -185212.20, -181610.23, -187500.02, -187500.02, -187500.02, -187500.02, -184626.98, -187500.02, 343,0.0, 20:37:40.566
19, -185257.88, -181592.25, -187500.02, -187500.02, -187500.02, -187500.02, -184606.89, -187500.02, 343,0.0, 20:37:40.567
20, -185376.48, -181567.03, -187500.02, -187500.02, -187500.02, -187500.02, -184532.80, -187500.02, 340,0.0, 20:37:40.568
21, -185364.55, -181587.83, -187500.02, -187500.02, -187500.02, -187500.02, -184473.98, -187500.02, 339,0.0, 20:37:40.568
22, -185239.14, -181629.52, -187500.02, -187500.02, -187500.02, -187500.02, -184493.34, -187500.02, 340,0.0, 20:37:40.568
23, -185242.33, -181624.13, -187500.02, -187500.02, -187500.02, -187500.02, -184494.00, -187500.02, 341,0.0, 20:37:40.569
24, -185364.94, -181582.44, -187500.02, -187500.02, -187500.02, -187500.02, -184439.23, -187500.02, 339,0.0, 20:37:40.569
25, -185376.13, -181590.42, -187500.02, -187500.02, -187500.02, -187500.02, -184399.14, -187500.02, 337,0.0, 20:37:40.569
26, -185254.77, -181640.47, -187500.02, -187500.02, -187500.02, -187500.02, -184404.08, -187500.02, 339,0.0, 20:37:40.570
27, -185217.95, -181647.09, -187500.02, -187500.02, -187500.02, -187500.02, -184403.47, -187500.02, 340,0.0, 20:37:40.570
28, -185342.77, -181610.23, -187500.02, -187500.02, -187500.02, -187500.02, -184327.92, -187500.02, 339,0.0, 20:37:40.570
29, -185380.20, -181606.39, -187500.02, -187500.02, -187500.02, -187500.02, -184282.11, -187500.02, 337,0.0, 20:37:40.571
30, -185275.33, -181658.59, -187500.02, -187500.02, -187500.02, -187500.02, -184293.23, -187500.02, 338,0.0, 20:37:40.571
31, -185203.47, -181676.17, -187500.02, -187500.02, -187500.02, -187500.02, -184350.19, -187500.02, 339,0.0, 20:37:40.571
32, -185318.58, -181641.31, -187500.02, -187500.02, -187500.02, -187500.02, -184322.56, -187500.02, 339,0.0, 20:37:40.572
33, -185384.05, -181625.78, -187500.02, -187500.02, -187500.02, -187500.02, -184301.13, -187500.02, 336,0.0, 20:37:40.572
34, -185306.14, -181675.86, -187500.02, -187500.02, -187500.02, -187500.02, -184310.58, -187500.02, 337,0.0, 20:37:40.572
35, -185213.45, -181705.75, -187500.02, -187500.02, -187500.02, -187500.02, -184379.13, -187500.02, 340,0.0, 20:37:40.573
36, -185319.00, -181680.97, -187500.02, -187500.02, -187500.02, -187500.02, -184365.77, -187500.02, 339,0.0, 20:37:40.573
37, -185415.45, -181656.02, -187500.02, -187500.02, -187500.02, -187500.02, -184354.55, -187500.02, 337,0.0, 20:37:40.573
38, -185367.41, -181699.31, -187500.02, -187500.02, -187500.02, -187500.02, -184369.61, -187500.02, 336,0.0, 20:37:40.574
39, -185259.36, -181735.91, -187500.02, -187500.02, -187500.02, -187500.02, -184457.39, -187500.02, 339,0.0, 20:37:40.574
40, -185333.78, -181714.69, -187500.02, -187500.02, -187500.02, -187500.02, -184469.00, -187500.02, 339,0.0, 20:37:40.574
41, -185448.14, -181680.25, -187500.02, -187500.02, -187500.02, -187500.02, -184459.67, -187500.02, 337,0.0, 20:37:40.575
