%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -60570.12, -63565.90, -112291.18, -108661.51, -78585.80, -72413.81, -98073.55, -103884.22, 0.014, 0.218, 0.450, 12:08:15.184
1, -60531.25, -63526.25, -112253.95, -108890.52, -78563.72, -72379.28, -98025.96, -103855.63, 0.000, 0.000, 0.000, 12:08:15.185
2, -60576.94, -63581.14, -112202.76, -108705.63, -78533.84, -72364.24, -98056.48, -103831.07, 0.000, 0.000, 0.000, 12:08:15.185
3, -60621.82, -63625.85, -112248.76, -108466.82, -78560.95, -72397.01, -98110.61, -103862.88, 0.000, 0.000, 0.000, 12:08:15.186
4, -60592.09, -63599.29, -112299.98, -108600.87, -78590.16, -72428.21, -98100.17, -103900.12, 0.000, 0.000, 0.000, 12:08:15.187
5, -60535.27, -63539.04, -112272.12, -108882.88, -78568.97, -72397.59, -98042.77, -103877.16, 0.000, 0.000, 0.000, 12:08:15.187
6, -60570.90, -63573.19, -112202.76, -108768.52, -78533.41, -72369.49, -98060.70, -103838.42, 0.024, 0.318, 0.676, 12:08:15.188
7, -60625.35, -63623.41, -112236.89, -108486.94, -78556.57, -72392.09, -98106.63, -103855.34, 0.000, 0.000, 0.000, 12:08:15.188
8, -60608.96, -63605.84, -112297.64, -108571.74, -78595.93, -72421.68, -98097.42, -103891.53, 0.000, 0.000, 0.000, 12:08:15.189
9, -60536.59, -63535.64, -112279.56, -108862.67, -78582.78, -72397.43, -98044.41, -103877.20, 0.000, 0.000, 0.000, 12:08:15.189
10, -60560.73, -63557.43, -112210.16, -108822.73, -78545.52, -72373.41, -98052.56, -103846.47, 0.000, 0.000, 0.000, 12:08:15.189
11, -60632.23, -63630.81, -112234.30, -108512.55, -78556.45, -72402.80, -98117.43, -103871.99, 0.000, 0.000, 0.000, 12:08:15.190
12, -60617.75, -63615.66, -112297.38, -108532.42, -78588.77, -72435.25, -98111.46, -103903.58, 0.000, 0.000, 0.000, 12:08:15.190
13, -60553.87, -63546.45, -112288.74, -108822.19, -78579.23, -72415.65, -98045.27, -103885.12, 0.000, 0.000, 0.000, 12:08:15.191
14, -60547.68, -63541.87, -112222.31, -108880.08, -78542.58, -72377.52, -98026.14, -103844.55, 0.000, 0.000, 0.000, 12:08:15.191
15, -60616.01, -63616.84, -112214.27, -108572.32, -78537.75, -72383.08, -98078.87, -103842.34, 0.000, 0.000, 0.000, 12:08:15.192
16, -60626.78, -63629.65, -112288.50, -108506.92, -78584.33, -72419.45, -98103.62, -103883.23, 0.028, 0.366, 0.794, 12:08:15.192
