%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%5 Columns before Timestamp are Frequency Power factors DELTA THETA ALPHA BETA GAMMA
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -117332.73, -117867.12, -171865.02, -172388.58, -172703.88, -172666.14, -172373.89, -173343.30, 0.386, 0.004, 0.288,0.0,0.0,0.0,0.0,0.0, 21:32:49.649
1, -117685.08, -118067.12, -171865.42, -172413.23, -172604.56, -172608.70, -172406.84, -173279.64, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:49.650
2, -117914.26, -118230.27, -171855.03, -172396.23, -172582.50, -172569.00, -172361.16, -173229.50, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:49.651
3, -117810.20, -118315.31, -171857.02, -172348.06, -172659.23, -172614.42, -172351.41, -173235.41, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:49.651
4, -117874.42, -118446.05, -171867.19, -172326.52, -172702.17, -172618.88, -172371.73, -173231.52, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:49.651
5, -118205.79, -118647.23, -171862.36, -172410.52, -172606.94, -172530.41, -172398.70, -173177.08, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:49.652
6, -118485.30, -118818.07, -171858.47, -172454.20, -172581.19, -172411.67, -172397.20, -173108.95, 0.586, 0.010, 0.446,0.0,0.0,0.0,0.0,0.0, 21:32:49.652
7, -118394.08, -118892.61, -171844.19, -172385.41, -172623.28, -172582.44, -172334.22, -173092.33, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:49.653
8, -118386.84, -118990.36, -171845.44, -172393.45, -172665.50, -172839.31, -172349.92, -173079.86, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:49.653
9, -118676.45, -119176.79, -171857.45, -172418.09, -172600.36, -172931.33, -172388.42, -173029.45, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:49.654
10, -119007.08, -119365.82, -171850.23, -172414.44, -172577.45, -172866.98, -172398.48, -172966.88, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:49.654
11, -118983.95, -119467.03, -171839.22, -172347.09, -172627.80, -172886.95, -172338.19, -172960.08, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:49.654
12, -118944.94, -119565.65, -171851.73, -172372.94, -172705.00, -172907.56, -172376.30, -172973.69, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:49.655
