%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -36544.34, -37288.36, -63095.55, -67354.38, -55255.12, -48235.33, -63546.61, -62592.53, 0.050, 0.186, 0.436, 11:46:12.464
1, -36483.66, -37233.31, -63247.77, -67408.81, -55346.80, -48258.38, -63530.59, -62665.71, 0.000, 0.000, 0.000, 11:46:12.465
2, -36364.43, -37120.03, -63291.60, -67768.43, -55344.68, -48188.50, -63421.42, -62661.14, 0.000, 0.000, 0.000, 11:46:12.465
3, -36431.02, -37179.04, -63137.66, -67756.67, -55250.31, -48162.06, -63433.85, -62591.75, 0.000, 0.000, 0.000, 11:46:12.466
4, -36563.34, -37304.43, -63104.34, -67360.66, -55262.90, -48252.16, -63558.61, -62609.67, 0.000, 0.000, 0.000, 11:46:12.466
5, -36496.96, -37251.46, -63247.95, -67346.67, -55348.84, -48278.20, -63535.30, -62672.70, 0.000, 0.000, 0.000, 11:46:12.466
6, -36360.16, -37123.68, -63313.44, -67709.63, -55372.24, -48206.43, -63416.50, -62670.73, 0.076, 0.312, 0.674, 11:46:12.467
7, -36387.88, -37143.37, -63176.42, -67810.59, -55282.50, -48152.85, -63393.25, -62597.04, 0.000, 0.000, 0.000, 11:46:12.467
8, -36537.12, -37284.81, -63091.24, -67424.99, -55248.08, -48229.41, -63516.97, -62592.04, 0.000, 0.000, 0.000, 11:46:12.467
9, -36528.88, -37274.68, -63227.11, -67312.97, -55326.76, -48284.57, -63541.27, -62662.49, 0.000, 0.000, 0.000, 11:46:12.467
10, -36390.02, -37142.59, -63326.22, -67645.72, -55357.38, -48223.57, -63435.84, -62678.36, 0.000, 0.000, 0.000, 11:46:12.469
11, -36362.04, -37112.81, -63214.62, -67851.78, -55286.46, -48148.98, -63379.89, -62601.09, 0.000, 0.000, 0.000, 11:46:12.469
12, -36520.76, -37266.93, -63081.23, -67507.70, -55238.45, -48205.07, -63493.88, -62544.98, 0.000, 0.000, 0.000, 11:46:12.469
13, -36540.25, -37291.40, -63195.06, -67310.29, -55313.39, -48269.02, -63548.42, -62634.30, 0.000, 0.000, 0.000, 11:46:12.470
14, -36417.29, -37177.30, -63314.04, -67580.34, -55359.14, -48236.96, -63465.30, -62677.66, 0.000, 0.000, 0.000, 11:46:12.470
15, -36373.75, -37131.34, -63259.21, -67851.89, -55315.69, -48170.29, -63403.45, -62632.49, 0.000, 0.000, 0.000, 11:46:12.470
16, -36498.25, -37252.91, -63113.03, -67582.93, -55275.55, -48195.54, -63487.98, -62581.30, 0.086, 0.378, 0.802, 11:46:12.471
17, -36542.82, -37296.59, -63183.48, -67316.01, -55353.96, -48266.07, -63550.41, -62630.34, 0.000, 0.000, 0.000, 11:46:12.471
18, -36432.79, -37190.15, -63314.60, -67514.13, -55426.96, -48241.86, -63476.45, -62674.91, 0.000, 0.000, 0.000, 11:46:12.471
19, -36343.29, -37099.47, -63287.44, -67854.06, -55397.57, -48146.13, -63381.59, -62626.50, 0.000, 0.000, 0.000, 11:46:12.471
20, -36475.63, -37214.69, -63115.94, -67664.70, -55321.93, -48160.79, -63455.24, -62565.77, 0.000, 0.000, 0.000, 11:46:12.472
21, -36547.22, -37286.93, -63150.18, -67337.80, -55382.95, -48239.80, -63541.78, -62601.94, 0.000, 0.000, 0.000, 11:46:12.472
22, -36457.86, -37210.80, -63288.76, -67465.59, -55475.08, -48244.99, -63500.77, -62656.88, 0.000, 0.000, 0.000, 11:46:12.472
23, -36358.78, -37119.92, -63306.87, -67817.83, -55470.12, -48179.50, -63409.26, -62643.31, 0.000, 0.000, 0.000, 11:46:12.472
24, -36448.70, -37199.11, -63150.47, -67731.35, -55384.45, -48170.42, -63448.57, -62581.29, 0.000, 0.000, 0.000, 11:46:12.473
25, -36560.93, -37310.69, -63144.39, -67354.21, -55410.62, -48259.20, -63562.55, -62608.89, 0.100, 0.386, 0.842, 11:46:12.473
26, -36488.19, -37248.84, -63294.48, -67387.47, -55501.77, -48282.49, -63542.59, -62677.57, 0.000, 0.000, 0.000, 11:46:12.473
27, -36345.52, -37113.59, -63333.82, -67767.20, -55499.09, -48189.91, -63412.57, -62661.48, 0.000, 0.000, 0.000, 11:46:12.473
28, -36402.25, -37165.74, -63175.10, -67792.08, -55417.84, -48161.41, -63421.15, -62594.32, 0.000, 0.000, 0.000, 11:46:12.474
29, -36527.22, -37290.53, -63117.05, -67402.58, -55418.29, -48243.58, -63540.87, -62599.16, 0.000, 0.000, 0.000, 11:46:12.475
30, -36496.11, -37262.35, -63256.91, -67351.13, -55497.77, -48277.38, -63546.25, -62662.09, 0.000, 0.000, 0.000, 11:46:12.475
31, -36353.59, -37122.67, -63334.31, -67714.43, -55514.67, -48202.45, -63428.06, -62669.73, 0.000, 0.000, 0.000, 11:46:12.475
32, -36360.54, -37122.31, -63208.54, -67861.91, -55434.92, -48137.59, -63393.30, -62599.12, 0.000, 0.000, 0.000, 11:46:12.475
33, -36511.80, -37274.41, -63101.01, -67478.44, -55413.75, -48215.46, -63526.85, -62589.80, 0.000, 0.000, 0.000, 11:46:12.476
34, -36514.90, -37272.29, -63231.85, -67331.56, -55514.11, -48268.46, -63558.59, -62653.97, 0.000, 0.000, 0.000, 11:46:12.476
35, -36389.98, -37144.95, -63338.18, -67648.29, -55552.49, -48216.82, -63445.20, -62674.16, 0.112, 0.396, 0.876, 11:46:12.476
36, -36363.02, -37118.51, -63242.71, -67872.68, -55483.69, -48144.14, -63385.05, -62599.79, 0.000, 0.000, 0.000, 11:46:12.476
37, -36507.98, -37264.52, -63105.50, -67541.96, -55434.49, -48193.38, -63498.55, -62565.70, 0.000, 0.000, 0.000, 11:46:12.477
38, -36536.68, -37297.39, -63212.54, -67316.99, -55524.04, -48269.24, -63556.65, -62637.48, 0.000, 0.000, 0.000, 11:46:12.477
