%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 473, 736, 760, 18:35:08.911
1, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 452, 603, 657, 18:35:08.912
2, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 430, 509, 657, 18:35:08.912
3, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 412, 453, 657, 18:35:08.912
4, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 398, 409, 654, 18:35:08.912
5, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 387, 366, 655, 18:35:08.912
6, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 377, 332, 656, 18:35:08.912
7, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 369, 318, 657, 18:35:08.912
8, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 363, 308, 656, 18:35:08.913
9, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 358, 291, 657, 18:35:08.913
10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 354, 274, 657, 18:35:08.913
11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 351, 270, 656, 18:35:08.913
12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 349, 273, 657, 18:35:08.913
13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 346, 266, 656, 18:35:08.913
14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 344, 253, 657, 18:35:08.913
15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 343, 251, 662, 18:35:08.913
16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 342, 259, 657, 18:35:08.913
