%Darwin Augmented Cognition Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -11.85, -10.42, -10.33, -14.80, -10.97, -11.13, -13.34, -7.26, -0.014, 0.460, 0.162, 17:12:25.398, Marker
1, -23.87, -27.34, -21.23, -31.29, -24.52, -19.33, -27.63, -21.10, -11.85, -10.42, -10.33, -14.80, -10.97, -11.13, -13.34, -7.26, 0.000, 0.000, 0.000, 17:12:25.399, 
2, -23.87, -27.34, -21.23, -31.29, -24.52, -19.33, -27.63, -21.10, -23.58, -21.01, -20.61, -29.66, -22.08, -22.40, -26.67, -14.55, 0.000, 0.000, 0.000, 17:12:25.399, 
3, -24.05, -27.22, -21.35, -31.43, -24.23, -19.33, -27.67, -20.83, -23.58, -21.01, -20.61, -29.66, -22.08, -22.40, -26.67, -14.55, 0.000, 0.000, 0.000, 17:12:25.400, 
4, -24.05, -27.22, -21.35, -31.43, -24.23, -19.33, -27.67, -20.83, -23.54, -20.90, -20.54, -29.64, -22.22, -22.20, -26.64, -14.44, 0.000, 0.000, 0.000, 17:12:25.400, 
5, -24.12, -27.22, -21.21, -31.54, -24.41, -19.56, -27.47, -21.01, -23.54, -20.90, -20.54, -29.64, -22.22, -22.20, -26.64, -14.44, 0.000, 0.000, 0.000, 17:12:25.400, 
6, -24.12, -27.22, -21.21, -31.54, -24.41, -19.56, -27.47, -21.01, -23.78, -21.10, -20.59, -29.95, -22.26, -22.33, -26.93, -14.60, -0.036, 0.924, 0.324, 17:12:25.401, 
7, -24.14, -27.25, -21.30, -31.38, -24.45, -19.27, -27.51, -20.81, -23.78, -21.10, -20.59, -29.95, -22.26, -22.33, -26.93, -14.60, 0.000, 0.000, 0.000, 17:12:25.401, 
8, -24.14, -27.25, -21.30, -31.38, -24.45, -19.27, -27.51, -20.81, -23.69, -21.10, -20.74, -29.79, -22.08, -22.22, -26.76, -14.55, 0.000, 0.000, 0.000, 17:12:25.401, 
9, -24.25, -27.54, -21.41, -31.58, -24.30, -19.36, -27.51, -20.92, -23.69, -21.10, -20.74, -29.79, -22.08, -22.22, -26.76, -14.55, 0.000, 0.000, 0.000, 17:12:25.402, 
10, -24.25, -27.54, -21.41, -31.58, -24.30, -19.36, -27.51, -20.92, -23.65, -21.12, -20.61, -29.77, -22.26, -22.15, -26.87, -14.69, 0.000, 0.000, 0.000, 17:12:25.402, 
11, -24.10, -27.36, -21.57, -31.40, -24.34, -19.31, -27.45, -20.88, -23.65, -21.12, -20.61, -29.77, -22.26, -22.15, -26.87, -14.69, 0.000, 0.000, 0.000, 17:12:25.402, 
12, -24.10, -27.36, -21.57, -31.40, -24.34, -19.31, -27.45, -20.88, -23.45, -21.35, -20.30, -29.91, -22.22, -22.20, -26.89, -14.48, 0.000, 0.000, 0.000, 17:12:25.402, 
13, -24.34, -27.38, -21.28, -31.45, -24.32, -19.42, -27.43, -20.83, -23.45, -21.35, -20.30, -29.91, -22.22, -22.20, -26.89, -14.48, 0.000, 0.000, 0.000, 17:12:25.403, 
14, -24.34, -27.38, -21.28, -31.45, -24.32, -19.42, -27.43, -20.83, -23.40, -21.12, -20.50, -29.93, -22.13, -22.04, -26.58, -14.42, 0.000, 0.000, 0.000, 17:12:25.404, 
