%Darwin Augmented Cognition Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 75946.95, -3631.15, 52933.78, 62643.33, 81658.12, 87653.15, 75164.38, 61870.97, -0.008, 0.464, 0.162, 17:08:13.135, 
1, 66050.56, 13103.26, 162433.50, 181054.63, 161611.02, 132214.09, 164313.14, 177718.17, 75946.95, -3631.15, 52933.78, 62643.33, 81658.12, 87653.15, 75164.38, 61870.97, 0.000, 0.000, 0.000, 17:08:13.615, 
2, 66050.56, 13103.26, 162433.50, 181054.63, 161611.02, 132214.09, 164313.14, 177718.17, 151903.72, -7259.38, 105871.56, 125291.52, 163321.75, 175312.33, 150335.06, 123748.38, 0.000, 0.000, 0.000, 17:08:13.615, 
3, 66039.99, 13094.68, 162422.70, 181046.33, 161594.72, 132209.09, 164299.53, 177713.27, 151903.72, -7259.38, 105871.56, 125291.52, 163321.75, 175312.33, 150335.06, 123748.38, 0.000, 0.000, 0.000, 17:08:13.616, 
4, 66039.99, 13094.68, 162422.70, 181046.33, 161594.72, 132209.09, 164299.53, 177713.27, 151895.30, -7263.89, 105863.11, 125287.76, 163310.58, 175315.88, 150328.06, 123745.11, 0.000, 0.000, 0.000, 17:08:13.616, 
5, 66047.37, 13098.10, 162424.94, 181050.73, 161596.53, 132214.67, 164302.17, 177713.63, 151895.30, -7263.89, 105863.11, 125287.76, 163310.58, 175315.88, 150328.06, 123745.11, 0.000, 0.000, 0.000, 17:08:13.616, 
6, 66047.37, 13098.10, 162424.94, 181050.73, 161596.53, 132214.67, 164302.17, 177713.63, 151899.48, -7262.08, 105865.63, 125294.24, 163312.70, 175318.25, 150332.70, 123749.29, -0.012, 0.916, 0.320, 17:08:13.616, 
7, 66053.88, 13106.39, 162433.20, 181057.84, 161608.66, 132221.61, 164311.38, 177719.70, 151899.48, -7262.08, 105865.63, 125294.24, 163312.70, 175318.25, 150332.70, 123749.29, 0.000, 0.000, 0.000, 17:08:13.617, 
8, 66053.88, 13106.39, 162433.20, 181057.84, 161608.66, 132221.61, 164311.38, 177719.70, 151902.81, -7254.97, 105873.37, 125302.11, 163318.25, 175322.83, 150344.58, 123758.81, 0.000, 0.000, 0.000, 17:08:13.617, 
9, 66059.46, 13109.68, 162443.16, 181062.88, 161614.13, 132225.06, 164315.52, 177729.27, 151902.81, -7254.97, 105873.37, 125302.11, 163318.25, 175322.83, 150344.58, 123758.81, 0.000, 0.000, 0.000, 17:08:13.617, 
10, 66059.46, 13109.68, 162443.16, 181062.88, 161614.13, 132225.06, 164315.52, 177729.27, 151911.80, -7255.53, 105879.70, 125306.63, 163326.36, 175320.66, 150349.77, 123758.81, 0.000, 0.000, 0.000, 17:08:13.617, 
11, 66064.13, 13114.48, 162450.28, 181070.02, 161623.38, 132225.47, 164323.38, 177728.28, 151911.80, -7255.53, 105879.70, 125306.63, 163326.36, 175320.66, 150349.77, 123758.81, 0.000, 0.000, 0.000, 17:08:13.617, 
12, 66064.13, 13114.48, 162450.28, 181070.02, 161623.38, 132225.47, 164323.38, 177728.28, 151911.22, -7257.48, 105878.17, 125305.98, 163321.31, 175320.89, 150344.88, 123755.91, 0.000, 0.000, 0.000, 17:08:13.617, 
13, 66061.63, 13111.71, 162444.72, 181063.88, 161609.61, 132223.42, 164314.34, 177726.52, 151911.22, -7257.48, 105878.17, 125305.98, 163321.31, 175320.89, 150344.88, 123755.91, 0.000, 0.000, 0.000, 17:08:13.617, 
14, 66061.63, 13111.71, 162444.72, 181063.88, 161609.61, 132223.42, 164314.34, 177726.52, 151921.16, -7245.09, 105889.98, 125320.15, 163341.17, 175334.67, 150354.45, 123771.75, 0.000, 0.000, 0.000, 17:08:13.618, 
